id,age,income,country
25866,,30000,United-States
25867,67,30000,United-States
25868,51,30000,United-States
25869,35,30000,United-States
25870,,30000,Unknown
25871,64,30000,United-States
25872,23,30000,Mexico
25873,49,,Philippines
25874,,30000,United-States
25875,62,,United-States
25876,62,30000,United-States
25877,70,30000,United-States
25878,45,30000,United-States
25879,20,30000,United-States
25880,38,30000,United-States
25881,50,30000,United-States
25882,40,80000,United-States
25883,,,United-States
25884,52,30000,United-States
25885,28,80000,United-States
25886,,30000,United-States
25887,31,30000,United-States
25888,40,80000,United-States
25889,34,30000,United-States
25890,53,80000,United-States
25891,42,,United-States
25892,26,30000,United-States
25893,51,80000,United-States
25894,49,,United-States
25895,,30000,United-States
25896,42,30000,United-States
25897,31,30000,India
25898,26,30000,United-States
25899,50,30000,
25900,35,30000,United-States
25901,37,30000,United-States
25902,,30000,United-States
25903,20,30000,United-States
25904,31,80000,United-States
25905,28,30000,United-States
25906,46,80000,United-States
25907,21,30000,United-States
25908,41,80000,United-States
25909,30,80000,United-States
25910,66,30000,United-States
25911,37,80000,United-States
25912,74,30000,United-States
25913,46,80000,United-States
25914,51,80000,United-States
25915,,,United-States
25916,30,30000,Mexico
25917,47,80000,United-States
25918,,30000,United-States
25919,53,30000,United-States
25920,24,30000,United-States
25921,54,30000,United-States
25922,32,,United-States
25923,45,30000,United-States
25924,46,30000,United-States
25925,37,,United-States
25926,48,80000,United-States
25927,25,,United-States
25928,28,30000,United-States
25929,44,30000,Puerto-Rico
25930,58,30000,United-States
25931,27,30000,United-States
25932,69,30000,United-States
25933,38,80000,United-States
25934,47,30000,United-States
25935,,,United-States
25936,46,30000,United-States
25937,27,30000,United-States
25938,19,30000,United-States
25939,18,30000,United-States
25940,24,80000,United-States
25941,32,30000,
25942,38,30000,United-States
25943,19,30000,Hong
25944,28,30000,
25945,39,30000,United-States
25946,38,30000,Japan
25947,42,80000,United-States
25948,31,80000,United-States
25949,46,30000,Ireland
25950,53,30000,United-States
25951,21,30000,United-States
25952,48,30000,United-States
25953,46,80000,United-States
25954,30,30000,United-States
25955,24,30000,Jamaica
25956,32,30000,United-States
25957,30,30000,United-States
25958,57,30000,United-States
25959,56,30000,United-States
25960,27,,United-States
25961,38,30000,Iran
25962,19,30000,United-States
25963,61,80000,
25964,,,United-States
25965,28,30000,United-States
25966,50,80000,United-States
25967,43,80000,United-States
25968,34,30000,United-States
25969,28,30000,United-States
25970,31,30000,United-States
25971,55,30000,United-States
25972,26,80000,United-States
25973,51,80000,
25974,35,30000,United-States
25975,42,30000,Laos
25976,63,,United-States
25977,31,30000,United-States
25978,22,30000,United-States
25979,67,30000,
25980,50,,United-States
25981,63,,United-States
25982,31,80000,United-States
25983,17,30000,United-States
25984,41,30000,United-States
25985,53,30000,United-States
25986,44,,United-States
25987,24,30000,United-States
25988,35,30000,United-States
25989,61,80000,United-States
25990,31,30000,Philippines
25991,44,80000,United-States
25992,56,80000,United-States
25993,66,30000,United-States
25994,45,30000,Vietnam
25995,69,80000,United-States
25996,64,30000,United-States
25997,38,80000,United-States
25998,43,30000,United-States
25999,37,,United-States
26000,19,30000,United-States
26001,59,30000,United-States
26002,50,30000,United-States
26003,33,80000,United-States
26004,,80000,United-States
26005,28,30000,United-States
26006,27,,United-States
26007,42,30000,Unknown
26008,34,30000,United-States
26009,19,30000,United-States
26010,68,80000,United-States
26011,28,80000,United-States
26012,81,30000,United-States
26013,22,30000,United-States
26014,58,30000,United-States
26015,31,30000,United-States
26016,17,30000,United-States
26017,25,80000,United-States
26018,23,30000,United-States
26019,25,30000,United-States
26020,47,,United-States
26021,39,80000,United-States
26022,,30000,United-States
26023,46,80000,United-States
26024,38,30000,United-States
26025,23,30000,United-States
26026,34,30000,United-States
26027,33,80000,United-States
26028,38,30000,United-States
26029,52,30000,United-States
26030,50,30000,United-States
26031,38,,United-States
26032,35,30000,United-States
26033,67,80000,United-States
26034,,80000,
26035,44,30000,United-States
26036,38,30000,United-States
26037,29,80000,United-States
26038,65,80000,United-States
26039,33,,United-States
26040,29,30000,United-States
26041,,30000,United-States
26042,43,30000,United-States
26043,42,30000,United-States
26044,42,30000,United-States
26045,32,30000,United-States
26046,36,30000,United-States
26047,41,80000,United-States
26048,30,30000,United-States
26049,,30000,United-States
26050,33,80000,United-States
26051,19,30000,United-States
26052,19,30000,United-States
26053,35,30000,United-States
26054,43,30000,United-States
26055,45,30000,United-States
26056,25,30000,United-States
26057,39,30000,United-States
26058,26,30000,United-States
26059,60,,United-States
26060,52,80000,United-States
26061,22,30000,United-States
26062,23,,United-States
26063,46,,United-States
26064,34,,United-States
26065,39,80000,
26066,38,30000,United-States
26067,56,30000,United-States
26068,55,30000,United-States
26069,40,80000,United-States
26070,23,30000,United-States
26071,39,30000,United-States
26072,24,30000,United-States
26073,51,80000,United-States
26074,47,80000,Cuba
26075,25,30000,United-States
26076,34,80000,United-States
26077,18,30000,United-States
26078,19,30000,United-States
26079,32,30000,
26080,49,80000,United-States
26081,40,,United-States
26082,43,30000,United-States
26083,71,80000,United-States
26084,59,30000,United-States
26085,32,80000,United-States
26086,25,30000,United-States
26087,32,30000,Ireland
26088,17,30000,United-States
26089,57,80000,United-States
26090,17,30000,United-States
26091,27,30000,Philippines
26092,41,30000,United-States
26093,62,80000,United-States
26094,19,30000,United-States
26095,41,30000,Puerto-Rico
26096,39,80000,United-States
26097,30,,United-States
26098,37,80000,United-States
26099,18,,United-States
26100,40,80000,United-States
26101,38,80000,Cuba
26102,24,30000,United-States
26103,33,,United-States
26104,48,30000,United-States
26105,51,80000,United-States
26106,48,30000,United-States
26107,43,30000,United-States
26108,34,30000,United-States
26109,,30000,United-States
26110,51,80000,United-States
26111,,30000,United-States
26112,20,30000,
26113,61,30000,United-States
26114,35,30000,United-States
26115,42,30000,United-States
26116,26,,United-States
26117,46,30000,United-States
26118,39,80000,United-States
26119,18,30000,United-States
26120,29,,United-States
26121,39,80000,United-States
26122,47,80000,United-States
26123,40,80000,United-States
26124,43,80000,United-States
26125,32,30000,United-States
26126,31,30000,United-States
26127,19,,United-States
26128,44,,United-States
26129,46,80000,United-States
26130,53,80000,
26131,43,30000,United-States
26132,41,30000,United-States
26133,,,United-States
26134,48,30000,United-States
26135,28,30000,United-States
26136,44,30000,United-States
26137,20,,United-States
26138,51,30000,United-States
26139,28,30000,United-States
26140,36,30000,United-States
26141,28,30000,United-States
26142,21,30000,United-States
26143,34,30000,United-States
26144,36,30000,United-States
26145,25,30000,United-States
26146,31,30000,United-States
26147,,30000,United-States
26148,49,30000,United-States
26149,40,30000,United-States
26150,,80000,China
26151,54,80000,United-States
26152,27,30000,
26153,18,30000,United-States
26154,68,30000,United-States
26155,,80000,United-States
26156,36,30000,United-States
26157,21,,United-States
26158,22,,United-States
26159,61,30000,United-States
26160,24,30000,Greece
26161,49,80000,United-States
26162,25,30000,El-Salvador
26163,66,30000,United-States
26164,29,30000,United-States
26165,22,30000,United-States
26166,57,30000,United-States
26167,41,30000,United-States
26168,29,80000,United-States
26169,20,30000,United-States
26170,47,80000,United-States
26171,22,30000,United-States
26172,59,80000,United-States
26173,42,80000,United-States
26174,,30000,United-States
26175,29,30000,United-States
26176,25,30000,United-States
26177,62,30000,United-States
26178,44,80000,United-States
26179,21,30000,United-States
26180,60,80000,United-States
26181,46,30000,United-States
26182,44,80000,United-States
26183,21,30000,United-States
26184,,30000,United-States
26185,39,30000,United-States
26186,33,80000,United-States
26187,63,30000,United-States
26188,52,,United-States
26189,17,,United-States
26190,,80000,United-States
26191,31,30000,United-States
26192,35,,United-States
26193,31,80000,United-States
26194,51,30000,
26195,48,30000,United-States
26196,28,30000,United-States
26197,42,30000,Unknown
26198,,30000,Columbia
26199,43,80000,
26200,30,30000,United-States
26201,24,30000,United-States
26202,46,80000,United-States
26203,50,30000,United-States
26204,22,30000,United-States
26205,18,30000,United-States
26206,53,80000,United-States
26207,40,80000,United-States
26208,36,30000,United-States
26209,32,,United-States
26210,39,30000,United-States
26211,46,30000,United-States
26212,26,30000,United-States
26213,19,30000,United-States
26214,24,30000,Ecuador
26215,28,30000,United-States
26216,,30000,United-States
26217,44,,United-States
26218,38,30000,Nicaragua
26219,42,30000,United-States
26220,28,30000,United-States
26221,36,30000,Unknown
26222,,80000,
26223,46,30000,Guatemala
26224,21,30000,Mexico
26225,19,30000,United-States
26226,35,,United-States
26227,26,30000,United-States
26228,,30000,United-States
26229,67,30000,United-States
26230,54,80000,United-States
26231,26,30000,United-States
26232,51,30000,United-States
26233,27,30000,United-States
26234,27,80000,Unknown
26235,39,30000,United-States
26236,32,80000,United-States
26237,52,30000,United-States
26238,21,,United-States
26239,27,30000,United-States
26240,46,30000,United-States
26241,42,30000,United-States
26242,79,80000,United-States
26243,50,80000,United-States
26244,19,30000,United-States
26245,43,30000,United-States
26246,51,30000,United-States
26247,45,80000,United-States
26248,65,30000,United-States
26249,,80000,United-States
26250,36,30000,United-States
26251,26,30000,United-States
26252,28,30000,United-States
26253,39,80000,
26254,43,30000,United-States
26255,,30000,Mexico
26256,29,30000,United-States
26257,32,80000,United-States
26258,44,30000,United-States
26259,18,,United-States
26260,60,30000,United-States
26261,34,80000,United-States
26262,,30000,United-States
26263,38,30000,United-States
26264,,30000,United-States
26265,41,30000,United-States
26266,49,30000,United-States
26267,37,30000,Mexico
26268,37,80000,United-States
26269,43,80000,United-States
26270,41,,United-States
26271,37,30000,Unknown
26272,19,30000,United-States
26273,29,30000,United-States
26274,40,,United-States
26275,53,80000,United-States
26276,27,30000,United-States
26277,44,80000,England
26278,29,30000,United-States
26279,25,30000,Mexico
26280,,30000,United-States
26281,48,80000,United-States
26282,18,30000,United-States
26283,,30000,United-States
26284,37,80000,United-States
26285,48,30000,United-States
26286,,30000,United-States
26287,74,30000,United-States
26288,24,30000,United-States
26289,34,,United-States
26290,19,30000,United-States
26291,39,30000,United-States
26292,40,30000,United-States
26293,30,30000,United-States
26294,27,30000,United-States
26295,23,30000,United-States
26296,68,30000,Unknown
26297,46,80000,United-States
26298,24,30000,United-States
26299,18,30000,United-States
26300,,80000,United-States
26301,,30000,United-States
26302,42,30000,United-States
26303,37,30000,United-States
26304,57,30000,United-States
26305,27,80000,India
26306,31,30000,United-States
26307,34,30000,United-States
26308,55,30000,United-States
26309,56,30000,United-States
26310,36,,United-States
26311,35,30000,United-States
26312,63,30000,United-States
26313,28,30000,United-States
26314,,30000,United-States
26315,30,30000,United-States
26316,18,30000,United-States
26317,35,80000,
26318,53,30000,United-States
26319,46,30000,United-States
26320,,30000,United-States
26321,35,30000,India
26322,41,30000,United-States
26323,60,80000,United-States
26324,18,30000,United-States
